Model 405 ,,,,,,,,,,,,,,,,,,,,,,
From 07/11/2016 16:55:29 to 28/11/2016 13:21:37,,,,,,,,,,,,,,,,,,,,,,
Port: COM9,,,,,,,,,,,,,,,,,,,,,,
Log Number,NO2,NO,NOx,Zno2,Zno,Cf,Cell Temp,Cell Pressure,Overflow,Cell Flow,Ozone Flow,PDVa,PDVb,PDVo3,Scrubber Temp,Date,Time,Mode,,,,
Int32,Decimal,Decimal,Decimal,Int32,Int32,Decimal,Decimal,Decimal,Int32,Int32,Decimal,Decimal,Decimal,Decimal,Decimal,Date,Time,Int32,,,,
1,0,0,0,0,0,1.08,17.9,963.4,39,1873,162.1,0.912,0.9434,0.137,38.2,11/7/2016,16:55:29,80,,,,
2,0,0,0,0,0,1.08,17.9,963.4,27,1871,162.1,0.9211,0.9524,0.131,41.5,11/7/2016,16:55:49,80,,,,
3,0,0,0,0,0,1.08,17.9,963.3,40,1865,162.1,0.925,0.9563,0.14,44.8,11/7/2016,16:56:09,80,,,,
4,0,0,0,0,0,1.08,17.9,963.3,38,1874,162.1,0.9268,0.9582,0.143,48.1,11/7/2016,16:56:29,80,,,,
5,0,0,0,0,0,1.08,17.9,963.3,27,1876,162.1,0.9279,0.9593,0.137,51.3,11/7/2016,16:56:49,80,,,,
6,13.6,-1.8,11.8,0,0,1.08,17.9,963.3,46,1869,162.1,0.9286,0.96,0.143,54.4,11/7/2016,16:57:09,80,,,,
7,11.6,4.3,15.9,0,0,1.08,17.9,963.1,43,1871,162.1,0.9289,0.9604,0.147,57.4,11/7/2016,16:57:29,80,,,,
8,-4.9,3.2,-1.7,0,0,1.08,17.9,963.1,28,1878,162.1,0.9292,0.9606,0.141,60.4,11/7/2016,16:57:49,80,,,,
9,3.4,-4,-0.6,0,0,1.08,17.9,963.2,45,1871,162.1,0.9294,0.9608,0.146,63.2,11/7/2016,16:58:09,80,,,,
10,10.8,0.2,11,0,0,1.08,17.9,963,45,1874,162.1,0.9294,0.9609,0.149,66,11/7/2016,16:58:29,80,,,,
11,9.8,1.9,11.7,0,0,1.08,17.9,963.1,27,1880,162.1,0.9294,0.9609,0.144,68.8,11/7/2016,16:58:49,80,,,,
12,11.5,-0.5,11,0,0,1.08,17.9,963.1,43,1872,162.1,0.9294,0.9609,0.149,71.4,11/7/2016,16:59:09,80,,,,
13,13.3,-1,12.3,0,0,1.08,17.9,963,46,1874,162.1,0.9293,0.9608,0.152,74,11/7/2016,16:59:29,80,,,,
14,13.4,-2.1,11.3,0,0,1.08,17.9,963,27,1879,162.1,0.9292,0.9607,0.147,76.7,11/7/2016,16:59:49,80,,,,
15,12.9,-2.6,10.3,0,0,1.08,17.9,963.1,47,1869,162.1,0.9291,0.9606,0.151,79.1,11/7/2016,17:00:09,80,,,,
16,11,-2.9,8.1,0,0,1.08,17.9,963,48,1871,162.1,0.9289,0.9604,0.153,81.4,11/7/2016,17:00:29,80,,,,
17,9.6,-2.7,6.9,0,0,1.08,17.9,963,26,1876,162.1,0.9287,0.9602,0.149,83.9,11/7/2016,17:00:49,80,,,,
18,9.5,-2.2,7.3,0,0,1.08,17.9,963.1,51,1869,162.1,0.9285,0.96,0.152,86.1,11/7/2016,17:01:09,80,,,,
19,9.8,-1.6,8.2,0,0,1.08,17.9,962.9,47,1871,162.1,0.9283,0.9598,0.155,88.3,11/7/2016,17:01:29,80,,,,
20,10.2,-0.9,9.3,0,0,1.08,17.9,963,26,1876,162.1,0.928,0.9596,0.151,90.6,11/7/2016,17:01:49,80,,,,
21,9.9,-0.8,9.1,0,0,1.08,17.9,963,46,1867,162.1,0.9278,0.9594,0.153,92.7,11/7/2016,17:02:09,80,,,,
22,9.3,-1.3,8,0,0,1.08,17.9,962.9,44,1868,162.2,0.9275,0.9591,0.156,94.8,11/7/2016,17:02:29,80,,,,
23,9,-2.7,6.3,0,0,1.08,17.9,962.9,26,1879,162.2,0.9273,0.9588,0.152,97,11/7/2016,17:02:49,80,,,,
24,9.6,-3.7,5.9,0,0,1.08,17.9,963,49,1867,162.2,0.927,0.9585,0.154,98.9,11/7/2016,17:03:09,80,,,,
25,9.2,-2.9,6.3,0,0,1.08,17.9,962.8,44,1868,162.2,0.9267,0.9583,0.157,100.8,11/7/2016,17:03:29,80,,,,
26,8.1,0.8,8.9,0,0,1.08,17.9,962.8,26,1880,162.2,0.9265,0.958,0.153,102.8,11/7/2016,17:03:49,80,,,,
27,6.2,3.7,9.9,0,0,1.08,17.9,962.9,48,1872,162.2,0.9262,0.9577,0.155,104.6,11/7/2016,17:04:09,80,,,,
28,4.8,3.5,8.3,0,0,1.08,17.9,962.8,43,1867,162.2,0.9258,0.9574,0.157,106.4,11/7/2016,17:04:29,80,,,,
29,5.3,0.5,5.8,0,0,1.08,18,962.8,26,1880,162.2,0.9255,0.9571,0.152,108.3,11/7/2016,17:04:49,80,,,,
30,7.3,-2.1,5.2,0,0,1.08,18,962.9,51,1847,162.2,0.9252,0.9568,0.155,109.8,11/7/2016,17:05:09,80,,,,
31,11.2,-2.5,8.7,0,0,1.09,18,962.8,41,1790,162.2,0.9249,0.9564,0.157,110.3,11/7/2016,17:05:29,80,,,,
32,13.1,-1.7,11.4,0,0,1.09,18,962.8,26,1794,162.2,0.9245,0.9561,0.153,110,11/7/2016,17:05:49,80,,,,
33,12.7,-0.6,12.1,0,0,1.08,18,962.8,53,1808,162.2,0.9242,0.9557,0.156,109.5,11/7/2016,17:06:09,80,,,,
34,10.8,0,10.8,0,0,1.08,18,962.8,42,1828,162.2,0.9238,0.9553,0.158,109.4,11/7/2016,17:06:29,80,,,,
35,9.5,-0.2,9.3,0,0,1.08,18,962.8,26,1826,162.2,0.9234,0.955,0.155,109.8,11/7/2016,17:06:49,80,,,,
36,9.6,-1,8.6,0,0,1.09,18,962.8,53,1800,162.2,0.9231,0.9546,0.157,109.9,11/7/2016,17:07:09,80,,,,
37,10.4,-1.9,8.5,0,0,1.08,18,962.7,49,1808,162.3,0.9227,0.9542,0.159,109.7,11/7/2016,17:07:29,80,,,,
38,11,-2.5,8.5,0,0,1.08,18,962.7,26,1815,162.3,0.9223,0.9538,0.156,109.8,11/7/2016,17:07:49,80,,,,
39,11,-2.3,8.7,0,0,1.08,18.1,962.7,50,1803,162.3,0.9219,0.9535,0.157,109.7,11/7/2016,17:08:09,80,,,,
40,13.6,-3.1,10.5,0,0,1.08,18.1,962.7,52,1812,162.3,0.9215,0.9531,0.16,109.7,11/7/2016,17:08:29,80,,,,
41,16.4,-6.4,10,0,0,1.08,18.1,962.7,26,1814,162.3,0.9211,0.9526,0.157,109.9,11/7/2016,17:08:49,80,,,,
42,18.9,-8.8,10.1,0,0,1.09,18.1,962.7,26,1798,162.3,0.9207,0.9522,0.158,109.8,11/7/2016,17:09:09,80,,,,
43,20.9,-7.6,13.3,0,0,1.08,18.1,962.7,49,1810,162.3,0.9202,0.9518,0.161,109.7,11/7/2016,17:09:29,80,,,,
44,20.5,-4.6,15.9,0,0,1.08,18.1,962.7,26,1812,162.3,0.9198,0.9514,0.158,109.9,11/7/2016,17:09:49,80,,,,
45,18.5,-2.8,15.7,0,0,1.09,18.1,962.7,29,1798,162.3,0.9194,0.951,0.159,109.8,11/7/2016,17:10:09,80,,,,
46,14.1,-3.4,10.7,0,0,1.08,18.1,962.6,44,1806,162.3,0.9189,0.9505,0.162,109.7,11/7/2016,17:10:29,80,,,,
47,11.7,-3.6,8.1,0,0,1.08,18.2,962.7,26,1811,162.3,0.9185,0.9501,0.159,109.9,11/7/2016,17:10:49,80,,,,
48,11.3,-3.3,8,0,0,1.09,18.2,962.7,38,1797,162.3,0.9181,0.9496,0.16,109.8,11/7/2016,17:11:09,80,,,,
49,9.9,-2.4,7.5,0,0,1.08,18.2,962.6,36,1809,162.4,0.9176,0.9491,0.163,109.7,11/7/2016,17:11:29,80,,,,
50,8.9,-2.2,6.7,0,0,1.08,18.2,962.6,27,1811,162.4,0.9171,0.9487,0.16,109.9,11/7/2016,17:11:49,80,,,,
51,8.1,-2.9,5.2,0,0,1.09,18.2,962.7,32,1795,162.4,0.9167,0.9483,0.161,109.8,11/7/2016,17:12:09,80,,,,
52,11.5,-6.1,5.4,0,0,1.09,18.2,962.6,42,1804,162.4,0.9162,0.9478,0.164,109.7,11/7/2016,17:12:29,80,,,,
53,15.6,-9.5,6.1,0,0,1.08,18.2,962.6,26,1809,162.4,0.9157,0.9473,0.161,109.9,11/7/2016,17:12:49,80,,,,
54,19,-9.5,9.5,0,0,1.09,18.3,962.6,36,1794,162.4,0.9152,0.9468,0.162,109.8,11/7/2016,17:13:09,80,,,,
55,23.5,-5.2,18.3,0,0,1.08,18.3,962.5,41,1806,162.4,0.9147,0.9464,0.165,109.7,11/7/2016,17:13:29,80,,,,
56,24.6,-0.5,24.1,0,0,1.08,18.3,962.6,27,1806,162.4,0.9143,0.9459,0.162,109.9,11/7/2016,17:13:49,80,,,,
57,24.1,-0.2,23.9,0,0,1.09,18.3,962.5,34,1797,162.5,0.9138,0.9454,0.163,109.8,11/7/2016,17:14:09,80,,,,
58,21.9,-1.6,20.3,0,0,1.09,18.3,962.5,46,1805,162.5,0.9133,0.9449,0.166,109.7,11/7/2016,17:14:29,80,,,,
59,20.2,-0.3,19.9,0,0,1.08,18.4,962.5,26,1807,162.5,0.9128,0.9444,0.163,109.9,11/7/2016,17:14:49,80,,,,
60,18.3,2.5,20.8,0,0,1.09,18.4,962.5,50,1793,162.5,0.9123,0.9439,0.164,109.7,11/7/2016,17:15:09,80,,,,
61,16.1,3,19.1,0,0,1.08,18.4,962.5,43,1808,162.5,0.9118,0.9434,0.167,109.8,11/7/2016,17:15:29,80,,,,
62,15.6,0,15.6,0,0,1.08,18.4,962.5,26,1806,162.5,0.9113,0.9429,0.165,109.9,11/7/2016,17:15:49,80,,,,
63,16.4,-3.6,12.8,0,0,1.09,18.4,962.5,55,1798,162.5,0.9108,0.9424,0.166,110,11/7/2016,17:16:09,80,,,,
64,14.5,-4.5,10,0,0,1.09,18.5,962.4,36,1791,162.6,0.9103,0.9419,0.168,109.9,11/7/2016,17:16:29,80,,,,
65,11.7,-2.3,9.4,0,0,1.09,18.5,962.4,26,1800,162.6,0.9098,0.9414,0.166,109.9,11/7/2016,17:16:49,80,,,,
66,9.4,0.7,10.1,0,0,1.09,18.5,962.4,56,1792,162.6,0.9093,0.9409,0.167,109.8,11/7/2016,17:17:09,80,,,,
67,6.5,1.6,8.1,0,0,1.09,18.5,962.4,53,1801,162.6,0.9088,0.9404,0.169,109.7,11/7/2016,17:17:29,80,,,,
68,5.8,1,6.8,0,0,1.09,18.5,962.4,26,1804,162.6,0.9083,0.9399,0.167,109.9,11/7/2016,17:17:49,80,,,,
69,7.3,-0.4,6.9,0,0,1.09,18.6,962.4,53,1787,162.6,0.9078,0.9394,0.167,109.9,11/7/2016,17:18:09,80,,,,
70,12.3,-1.1,11.2,0,0,1.09,18.6,962.3,53,1797,162.6,0.9073,0.9389,0.17,109.8,11/7/2016,17:18:29,80,,,,
71,15.9,-0.5,15.4,0,0,1.09,18.6,962.4,26,1802,162.6,0.9067,0.9384,0.168,109.9,11/7/2016,17:18:49,80,,,,
72,16.4,0.6,17,0,0,1.09,18.6,962.4,52,1789,162.7,0.9063,0.9379,0.168,109.8,11/7/2016,17:19:09,80,,,,
73,17.7,1.3,19,0,0,1.09,18.6,962.3,44,1798,162.7,0.9057,0.9374,0.171,109.8,11/7/2016,17:19:29,80,,,,
74,18.5,0,18.5,0,0,1.09,18.7,962.3,26,1802,162.7,0.9052,0.9368,0.169,109.9,11/7/2016,17:19:49,80,,,,
75,19.7,-1.9,17.8,0,0,1.09,18.7,962.3,56,1787,162.7,0.9047,0.9363,0.169,109.9,11/7/2016,17:20:09,80,,,,
76,18.7,-1.8,16.9,0,0,1.09,18.7,962.3,49,1797,162.7,0.9042,0.9358,0.172,109.8,11/7/2016,17:20:29,80,,,,
77,16.6,-0.8,15.8,0,0,1.09,18.7,962.3,27,1802,162.7,0.9037,0.9353,0.17,109.9,11/7/2016,17:20:49,80,,,,
78,14.2,-0.1,14.1,0,0,1.09,18.8,962.3,34,1788,162.7,0.9032,0.9349,0.17,109.8,11/7/2016,17:21:09,80,,,,
79,10.5,-1.7,8.8,0,0,1.09,18.8,962.2,37,1797,162.8,0.9027,0.9344,0.173,109.7,11/7/2016,17:21:29,80,,,,
80,9.3,-5.1,4.2,0,0,1.09,18.8,962.3,26,1801,162.8,0.9022,0.9338,0.171,109.9,11/7/2016,17:21:49,80,,,,
81,10.4,-7,3.4,0,0,1.09,18.8,962.3,46,1787,162.8,0.9017,0.9333,0.171,109.8,11/7/2016,17:22:09,80,,,,
82,11.2,-5.8,5.4,0,0,1.09,18.9,962.2,40,1797,162.8,0.9012,0.9328,0.174,109.8,11/7/2016,17:22:29,80,,,,
83,10.8,-0.6,10.2,0,0,1.09,18.9,962.2,26,1799,162.8,0.9007,0.9323,0.172,109.9,11/7/2016,17:22:49,80,,,,
84,8.5,3.4,11.9,0,0,1.09,18.9,962.3,49,1786,162.8,0.9002,0.9319,0.172,109.9,11/7/2016,17:23:09,80,,,,
85,7,3.1,10.1,0,0,1.09,18.9,962.2,54,1796,162.9,0.8997,0.9313,0.175,109.7,11/7/2016,17:23:29,80,,,,
86,7.7,0,7.7,0,0,1.09,19,962.2,26,1801,162.9,0.8992,0.9309,0.173,109.9,11/7/2016,17:23:49,80,,,,
87,10,-2.6,7.4,0,0,1.09,19,962.2,41,1786,162.9,0.8987,0.9304,0.173,109.9,11/7/2016,17:24:09,80,,,,
88,12.7,-2.4,10.3,0,0,1.09,19,962.2,48,1795,162.9,0.8982,0.9299,0.176,109.8,11/7/2016,17:24:29,80,,,,
89,13.2,-1.9,11.3,0,0,1.09,19,962.2,26,1801,162.9,0.8977,0.9294,0.174,109.9,11/7/2016,17:24:49,80,,,,
90,13,-1.6,11.4,0,0,1.09,19.1,962.2,53,1785,162.9,0.8972,0.9288,0.174,109.9,11/7/2016,17:25:09,80,,,,
91,12.6,-1.6,11,0,0,1.09,19.1,962.1,39,1795,163,0.8967,0.9284,0.177,109.8,11/7/2016,17:25:29,80,,,,
92,12.6,-2,10.6,0,0,1.09,19.1,962.1,27,1802,163,0.8962,0.9279,0.174,109.9,11/7/2016,17:25:49,80,,,,
93,12.7,-2.3,10.4,0,0,1.09,19.1,962.2,37,1787,163,0.8957,0.9274,0.174,109.9,11/7/2016,17:26:09,80,,,,
94,12.5,-2.3,10.2,0,0,1.09,19.2,962.1,31,1793,163,0.8952,0.9269,0.177,109.8,11/7/2016,17:26:29,80,,,,
95,12.4,-2.3,10.1,0,0,1.09,19.2,962.2,26,1797,163,0.8947,0.9264,0.175,109.9,11/7/2016,17:26:49,80,,,,
96,10.9,-2.2,8.7,0,0,1.09,19.2,962.2,35,1785,163,0.8942,0.9259,0.175,109.9,11/7/2016,17:27:09,80,,,,
97,4.5,-2.1,2.4,0,0,1.09,19.2,962.1,32,1796,163,0.8937,0.9254,0.178,109.7,11/7/2016,17:27:29,80,,,,
98,-0.4,0.7,0.3,0,0,1.09,19.3,962.1,27,1801,163.1,0.8932,0.925,0.176,110,11/7/2016,17:27:49,80,,,,
99,-1.3,3.3,2,0,0,1.09,19.3,962.1,44,1773,163.1,0.8928,0.9245,0.176,110,11/7/2016,17:28:09,80,,,,
100,1.8,3.8,5.6,0,0,1.09,19.3,962,35,1783,163.1,0.8923,0.924,0.179,109.8,11/7/2016,17:28:29,80,,,,
101,6,1.9,7.9,0,0,1.09,19.3,962.1,26,1796,163.1,0.8918,0.9235,0.177,109.9,11/7/2016,17:28:49,80,,,,
102,7.8,-0.3,7.5,0,0,1.09,19.4,962.1,35,1782,163.1,0.8913,0.923,0.177,109.8,11/7/2016,17:29:09,80,,,,
103,7.3,0,7.3,0,0,1.09,19.4,962,45,1793,163.1,0.8908,0.9226,0.18,109.8,11/7/2016,17:29:29,80,,,,
104,5.1,2,7.1,0,0,1.09,19.4,962,26,1794,163.2,0.8903,0.9221,0.178,109.9,11/7/2016,17:29:49,80,,,,
105,3.6,3.8,7.4,0,0,1.09,19.5,962,29,1780,163.2,0.8898,0.9216,0.177,109.9,11/7/2016,17:30:09,80,,,,
106,3.4,3.2,6.6,0,0,1.09,19.5,962,41,1790,163.2,0.8894,0.9212,0.181,109.8,11/7/2016,17:30:29,80,,,,
107,4.6,-0.9,3.7,0,0,1.09,19.5,962,26,1795,163.2,0.8889,0.9207,0.179,109.9,11/7/2016,17:30:49,80,,,,
108,6.4,-4.4,2,0,0,1.09,19.5,962,39,1780,163.2,0.8884,0.9202,0.178,109.9,11/7/2016,17:31:09,80,,,,
109,13.3,-6.8,6.5,0,0,1.09,19.6,961.9,43,1791,163.3,0.8879,0.9197,0.181,109.8,11/7/2016,17:31:29,80,,,,
110,18.2,-10,8.2,0,0,1.09,19.6,962,26,1795,163.3,0.8874,0.9193,0.179,109.9,11/7/2016,17:31:49,80,,,,
111,20.5,-10.7,9.8,0,0,1.09,19.6,962,39,1781,163.3,0.887,0.9188,0.179,109.9,11/7/2016,17:32:09,80,,,,
112,20.2,-7.4,12.8,0,0,1.09,19.7,962,50,1791,163.3,0.8865,0.9184,0.182,109.8,11/7/2016,17:32:29,80,,,,
113,17.7,-0.9,16.8,0,0,1.09,19.7,962,26,1796,163.3,0.886,0.9179,0.18,109.9,11/7/2016,17:32:49,80,,,,
114,14.6,2.1,16.7,0,0,1.09,19.7,962,33,1780,163.3,0.8856,0.9174,0.179,109.9,11/7/2016,17:33:09,80,,,,
115,7.7,1.5,9.2,0,0,1.09,19.7,962,36,1791,163.3,0.8851,0.917,0.182,109.8,11/7/2016,17:33:29,80,,,,
116,3.8,0.4,4.2,0,0,1.09,19.8,962,26,1801,163.4,0.8846,0.9165,0.181,109.9,11/7/2016,17:33:49,80,,,,
117,3.7,0,3.7,0,0,1.09,19.8,962,32,1786,163.4,0.8841,0.916,0.18,109.8,11/7/2016,17:34:09,80,,,,
118,6.5,-0.6,5.9,0,0,1.09,19.8,961.9,46,1798,163.4,0.8837,0.9156,0.183,109.7,11/7/2016,17:34:29,80,,,,
119,9.3,-0.9,8.4,0,0,1.09,19.9,961.9,26,1797,163.4,0.8832,0.9152,0.181,110.1,11/7/2016,17:34:49,80,,,,
120,9.7,-0.7,9,0,0,1.09,19.9,962,34,1789,163.4,0.8828,0.9147,0.181,109.8,11/7/2016,17:35:09,80,,,,
121,8.4,0.2,8.6,0,0,1.09,19.9,961.9,43,1797,163.4,0.8823,0.9143,0.184,110,11/7/2016,17:35:29,80,,,,
122,6.8,0.5,7.3,0,0,1.09,19.9,961.9,26,1792,163.5,0.8819,0.9139,0.182,109.8,11/7/2016,17:35:49,80,,,,
123,6.4,-0.1,6.3,0,0,1.09,20,961.9,28,1786,163.5,0.8815,0.9135,0.181,109.8,11/7/2016,17:36:09,80,,,,
124,4.6,-0.6,4,0,0,1.09,20,961.9,38,1800,163.5,0.8811,0.9131,0.184,109.8,11/7/2016,17:36:29,80,,,,
125,3.2,0.8,4,0,0,1.09,20,961.9,26,1797,163.5,0.8808,0.9128,0.183,110,11/7/2016,17:36:49,80,,,,
126,1.9,2.8,4.7,0,0,1.09,20,961.9,27,1790,163.5,0.8804,0.9124,0.182,109.8,11/7/2016,17:37:09,80,,,,
127,2.4,2.6,5,0,0,1.09,20.1,961.8,47,1795,163.6,0.8799,0.912,0.185,109.9,11/7/2016,17:37:29,80,,,,
128,4.1,-0.8,3.3,0,0,1.09,20.1,961.9,26,1792,163.6,0.8796,0.9117,0.183,110,11/7/2016,17:37:49,80,,,,
129,6.2,-4,2.2,0,0,1.09,20.1,961.9,32,1796,163.6,0.8792,0.9113,0.183,109.7,11/7/2016,17:38:09,80,,,,
130,7.3,-3.8,3.5,0,0,1.09,20.2,961.9,48,1801,163.6,0.8788,0.9109,0.185,110,11/7/2016,17:38:29,80,,,,
131,6.4,-1.3,5.1,0,0,1.09,20.2,961.9,26,1797,163.6,0.8784,0.9105,0.184,109.9,11/7/2016,17:38:49,80,,,,
132,4.8,0.9,5.7,0,0,1.09,20.2,961.9,31,1793,163.6,0.878,0.9102,0.183,109.8,11/7/2016,17:39:09,80,,,,
133,2.3,1.2,3.5,0,0,1.09,20.2,961.8,41,1801,163.7,0.8776,0.9098,0.186,109.8,11/7/2016,17:39:29,80,,,,
134,1.5,0.1,1.6,0,0,1.09,20.3,961.8,26,1802,163.7,0.8772,0.9094,0.184,110,11/7/2016,17:39:49,80,,,,
135,2,-1.2,0.8,0,0,1.09,20.3,961.8,34,1785,163.7,0.8769,0.909,0.183,110,11/7/2016,17:40:09,80,,,,
136,3.2,-2,1.2,0,0,1.09,20.3,961.8,37,1780,163.7,0.8764,0.9087,0.186,109.9,11/7/2016,17:40:29,80,,,,
137,4,-1.6,2.4,0,0,1.09,20.4,961.8,26,1796,163.7,0.8761,0.9083,0.185,109.9,11/7/2016,17:40:48,80,,,,
138,3.6,-0.4,3.2,0,0,1.09,20.4,961.8,38,1788,163.7,0.8757,0.9079,0.184,109.8,11/7/2016,17:41:08,80,,,,
139,2.8,0.4,3.2,0,0,1.09,20.4,961.8,42,1791,163.8,0.8753,0.9076,0.187,109.8,11/7/2016,17:41:29,80,,,,
140,2.3,0.2,2.5,0,0,1.09,20.4,961.8,26,1795,163.8,0.8749,0.9072,0.185,110,11/7/2016,17:41:48,80,,,,
141,3.1,-0.9,2.2,0,0,1.09,20.5,961.9,29,1782,163.8,0.8745,0.9068,0.184,109.9,11/7/2016,17:42:08,80,,,,
142,5.6,-1.7,3.9,0,0,1.09,20.5,961.8,36,1790,163.8,0.8741,0.9064,0.187,109.8,11/7/2016,17:42:29,80,,,,
143,7.5,-2.6,4.9,0,0,1.09,20.5,961.8,27,1798,163.8,0.8737,0.906,0.186,109.9,11/7/2016,17:42:48,80,,,,
144,7.1,-2.6,4.5,0,0,1.09,20.6,961.9,40,1783,163.8,0.8733,0.9057,0.185,109.9,11/7/2016,17:43:08,80,,,,
145,6.8,-3.3,3.5,0,0,1.09,20.6,961.8,35,1791,163.8,0.8729,0.9053,0.188,109.8,11/7/2016,17:43:29,80,,,,
146,6.8,-6.4,0.4,0,0,1.09,20.6,961.8,27,1796,163.9,0.8724,0.9049,0.186,110,11/7/2016,17:43:48,80,,,,
147,8.3,-8.9,-0.6,0,0,1.09,20.6,961.8,37,1782,163.9,0.8721,0.9045,0.185,109.9,11/7/2016,17:44:08,80,,,,
148,9.2,-8.3,0.9,0,0,1.09,20.7,961.7,41,1798,163.9,0.8716,0.9041,0.188,109.6,11/7/2016,17:44:29,80,,,,
149,8.6,-5.7,2.9,0,0,1.09,20.7,961.8,27,1800,163.9,0.8713,0.9037,0.187,110,11/7/2016,17:44:48,80,,,,
150,7.8,-3.8,4,0,0,1.09,20.7,961.8,33,1787,163.9,0.8709,0.9034,0.186,109.8,11/7/2016,17:45:08,80,,,,
151,9.2,-4.1,5.1,0,0,1.09,20.8,961.8,38,1799,163.9,0.8704,0.903,0.189,110,11/7/2016,17:45:28,80,,,,
152,11.6,-5,6.6,0,0,1.09,20.8,961.8,27,1783,164,0.8701,0.9026,0.187,110.1,11/7/2016,17:45:48,80,,,,
153,12.1,-5.7,6.4,0,0,1.09,20.8,961.8,30,1776,164,0.8697,0.9023,0.186,109.9,11/7/2016,17:46:08,80,,,,
154,11.6,-5.8,5.8,0,0,1.09,20.8,961.7,44,1795,164,0.8693,0.9019,0.189,109.7,11/7/2016,17:46:28,80,,,,
155,10.7,-3.5,7.2,0,0,1.09,20.9,961.8,26,1800,164,0.8689,0.9015,0.187,109.9,11/7/2016,17:46:48,80,,,,
