202/205 Flow No Analog In,,,,,,,
From 07/11/2016 17:03:16 to 28/11/2016 13:56:49,,,,,,,
Port: COM9,,,,,,,
Log Number,Ozone,Cell Temp,Cell Pressure,Flow Rate,Date,Time,
Int32,Decimal,Decimal,Decimal,Decimal,Date,Time,
48,33.4,297.6,699.2,2312,11/7/2016,17:03:16,
49,34.6,297.7,699.4,2300,11/7/2016,17:03:26,
50,33.5,297.7,699.4,2297,11/7/2016,17:03:36,
51,33.2,297.7,699.2,2273,11/7/2016,17:03:46,
52,33.5,297.7,699.2,2269,11/7/2016,17:03:56,
53,32.4,297.8,699.2,2247,11/7/2016,17:04:06,
54,32.2,297.8,699.2,2309,11/7/2016,17:04:16,
55,32.8,297.8,699.4,2316,11/7/2016,17:04:26,
56,32,297.8,699.4,2346,11/7/2016,17:04:36,
57,31.9,297.9,699.2,2272,11/7/2016,17:04:46,
58,33.2,297.9,699.2,2289,11/7/2016,17:04:56,
59,33.6,297.9,699.1,2294,11/7/2016,17:05:06,
60,33.4,297.9,699.1,2274,11/7/2016,17:05:16,
61,33.6,298,699.4,2352,11/7/2016,17:05:26,
62,33.6,298,699.4,2310,11/7/2016,17:05:36,
63,33.6,298,699.1,2336,11/7/2016,17:05:46,
64,33.1,298,699.1,2317,11/7/2016,17:05:56,
65,33.1,298.1,699,2268,11/7/2016,17:06:06,
66,32.8,298.1,699,2324,11/7/2016,17:06:16,
67,32.3,298.1,699.3,2313,11/7/2016,17:06:26,
68,32,298.1,699.3,2322,11/7/2016,17:06:36,
69,31.6,298.2,699.1,2328,11/7/2016,17:06:46,
70,32.7,298.2,699.1,2306,11/7/2016,17:06:56,
71,34.1,298.2,699.1,2282,11/7/2016,17:07:06,
72,34.5,298.2,699.1,2289,11/7/2016,17:07:16,
73,33.6,298.3,699.3,2305,11/7/2016,17:07:26,
74,32.7,298.3,699.3,2355,11/7/2016,17:07:36,
75,33.1,298.3,699,2348,11/7/2016,17:07:46,
76,32.8,298.3,699,2293,11/7/2016,17:07:56,
77,32.4,298.4,699,2322,11/7/2016,17:08:06,
78,30.7,298.4,699,2289,11/7/2016,17:08:16,
79,28.2,298.4,699.2,2281,11/7/2016,17:08:26,
80,27.3,298.4,699.2,2348,11/7/2016,17:08:36,
81,25.9,298.5,699,2340,11/7/2016,17:08:46,
82,25.1,298.5,699,2346,11/7/2016,17:08:56,
83,26.8,298.5,699,2356,11/7/2016,17:09:06,
84,28.5,298.5,699,2351,11/7/2016,17:09:16,
85,30.6,298.5,699.2,2272,11/7/2016,17:09:26,
86,30.7,298.5,699.2,2307,11/7/2016,17:09:36,
87,29.3,298.6,699,2336,11/7/2016,17:09:46,
88,28.4,298.6,699,2319,11/7/2016,17:09:56,
